CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,2012/01/31,  -9.4,    .0, -13.6,
15015,  503.00,47.7769444,23.9405556,2012/02/01, -11.6,  -2.8, -16.9,
15015,  503.00,47.7769444,23.9405556,2012/02/02, -14.4,  -7.2, -19.2,
15015,  503.00,47.7769444,23.9405556,2012/02/03, -13.8, -10.1, -18.3,   1.2
15015,  503.00,47.7769444,23.9405556,2012/02/04,  -8.1,  -4.4, -10.9,   8.5
15015,  503.00,47.7769444,23.9405556,2012/02/05, -10.6,  -6.3, -12.1,  10.3
15015,  503.00,47.7769444,23.9405556,2012/02/06,  -8.8,  -3.9, -11.9,    .3
15015,  503.00,47.7769444,23.9405556,2012/02/07,  -4.9,   3.6,  -9.5,
15015,  503.00,47.7769444,23.9405556,2012/02/08,  -8.2,   2.5, -13.3,
15015,  503.00,47.7769444,23.9405556,2012/02/09, -11.1,  -5.9, -14.8,
15015,  503.00,47.7769444,23.9405556,2012/02/10,  -9.6,  -2.7, -12.9,
15015,  503.00,47.7769444,23.9405556,2012/02/11,  -9.6,   1.2, -15.8,
15015,  503.00,47.7769444,23.9405556,2012/02/12,  -9.3,   -.7, -13.8,
15015,  503.00,47.7769444,23.9405556,2012/02/13,  -6.3,  -2.9,  -8.2,   1.4
15015,  503.00,47.7769444,23.9405556,2012/02/14,  -8.4,  -2.9, -10.3,   1.6
15015,  503.00,47.7769444,23.9405556,2012/02/15,  -8.4,  -6.5, -11.7,   1.3
15015,  503.00,47.7769444,23.9405556,2012/02/16,  -5.2,   -.6,  -8.9,    .6
15015,  503.00,47.7769444,23.9405556,2012/02/17,  -7.9,  -3.7, -11.1,
15015,  503.00,47.7769444,23.9405556,2012/02/18,  -5.8,  -1.2,  -7.9,   2.0
15015,  503.00,47.7769444,23.9405556,2012/02/19,  -1.8,   4.2,  -5.6,
15015,  503.00,47.7769444,23.9405556,2012/02/20,    .3,   5.0,  -1.2,    .1
15015,  503.00,47.7769444,23.9405556,2012/02/21,   -.8,   4.5,  -4.3,   1.7
15015,  503.00,47.7769444,23.9405556,2012/02/22,  -3.5,   2.8,  -9.0,
15015,  503.00,47.7769444,23.9405556,2012/02/23,   -.2,   4.8,  -2.3,    .1
15015,  503.00,47.7769444,23.9405556,2012/02/24,  -1.2,   1.0,  -2.1,   2.3
15015,  503.00,47.7769444,23.9405556,2012/02/25,   2.3,   6.3,   -.4,   2.9
15015,  503.00,47.7769444,23.9405556,2012/02/26,   1.2,   4.5,   -.8,    .2
15015,  503.00,47.7769444,23.9405556,2012/02/27,  -3.7,   -.2,  -5.9,    .2
15015,  503.00,47.7769444,23.9405556,2012/02/28,  -5.7,    .5,  -9.6,
15015,  503.00,47.7769444,23.9405556,2012/02/29,  -2.8,   1.9,  -6.7,   1.9
15015,  503.00,47.7769444,23.9405556,2012/03/01,   1.1,   8.5,  -4.2,
15015,  503.00,47.7769444,23.9405556,2012/03/02,    .7,   3.6,  -1.2,   2.7
15015,  503.00,47.7769444,23.9405556,2012/03/03,   2.0,   4.9,  -1.3,
15015,  503.00,47.7769444,23.9405556,2012/03/04,    .2,   4.9,  -2.5,
15015,  503.00,47.7769444,23.9405556,2012/03/05,  -4.6,   3.1, -10.0,
15015,  503.00,47.7769444,23.9405556,2012/03/06,  -6.4,  -1.6, -11.7,    .0
15015,  503.00,47.7769444,23.9405556,2012/03/07,  -7.4,   1.0, -13.1,
15015,  503.00,47.7769444,23.9405556,2012/03/08,  -6.0,   1.9, -12.9,
15015,  503.00,47.7769444,23.9405556,2012/03/09,  -3.7,   4.6, -11.4,
15015,  503.00,47.7769444,23.9405556,2012/03/10,   -.9,   4.8,  -5.5,
15015,  503.00,47.7769444,23.9405556,2012/03/11,  -1.4,   4.3,  -4.7,   1.5
15015,  503.00,47.7769444,23.9405556,2012/03/12,  -1.4,   3.0,  -6.1,
15015,  503.00,47.7769444,23.9405556,2012/03/13,    .7,   8.4,  -2.4,
15015,  503.00,47.7769444,23.9405556,2012/03/14,   3.9,   9.2,    .6,
15015,  503.00,47.7769444,23.9405556,2012/03/15,   2.0,   5.2,   -.1,    .5
15015,  503.00,47.7769444,23.9405556,2012/03/16,   2.5,   8.7,  -1.7,
15015,  503.00,47.7769444,23.9405556,2012/03/17,   5.0,  15.3,  -1.3,
15015,  503.00,47.7769444,23.9405556,2012/03/18,   7.9,  16.0,    .3,
15015,  503.00,47.7769444,23.9405556,2012/03/19,   9.0,  16.2,   4.6,
15015,  503.00,47.7769444,23.9405556,2012/03/20,   7.1,  12.9,   1.4,
15015,  503.00,47.7769444,23.9405556,2012/03/21,   5.4,  13.3,  -1.6,
15015,  503.00,47.7769444,23.9405556,2012/03/22,   7.9,  15.6,   1.9,
15015,  503.00,47.7769444,23.9405556,2012/03/23,   8.9,  18.1,   1.7,
15015,  503.00,47.7769444,23.9405556,2012/03/24,   9.3,  16.9,   1.5,
15015,  503.00,47.7769444,23.9405556,2012/03/25,   9.5,  16.9,   1.8,
15015,  503.00,47.7769444,23.9405556,2012/03/26,   5.9,  12.1,   1.8,
15015,  503.00,47.7769444,23.9405556,2012/03/27,   4.4,   8.6,    .9,    .1
15015,  503.00,47.7769444,23.9405556,2012/03/28,   6.4,  11.3,   1.4,
15015,  503.00,47.7769444,23.9405556,2012/03/29,   8.3,  13.3,   5.9,
15015,  503.00,47.7769444,23.9405556,2012/03/30,   3.8,   6.9,    .4,   5.1
15015,  503.00,47.7769444,23.9405556,2012/03/31,   4.9,   9.5,   2.4,    .2
15015,  503.00,47.7769444,23.9405556,2012/04/01,   2.0,   8.2,   -.8,    .4
15015,  503.00,47.7769444,23.9405556,2012/04/02,   3.5,   9.3,  -2.2,
15015,  503.00,47.7769444,23.9405556,2012/04/03,   8.6,  13.8,   3.4,
15015,  503.00,47.7769444,23.9405556,2012/04/04,  12.7,  17.1,   8.7,
15015,  503.00,47.7769444,23.9405556,2012/04/05,  12.3,  21.4,   5.8,
15015,  503.00,47.7769444,23.9405556,2012/04/06,  12.2,  22.5,   6.6,   3.3
15015,  503.00,47.7769444,23.9405556,2012/04/07,   9.1,  12.8,   8.2,   7.9
15015,  503.00,47.7769444,23.9405556,2012/04/08,   5.0,   9.6,   1.6,   9.6
15015,  503.00,47.7769444,23.9405556,2012/04/09,   2.3,   7.1,   -.6,
15015,  503.00,47.7769444,23.9405556,2012/04/10,   4.5,  10.9,  -2.6,
15015,  503.00,47.7769444,23.9405556,2012/04/11,   8.0,  17.2,  -1.5,
15015,  503.00,47.7769444,23.9405556,2012/04/12,  10.2,  15.9,   6.5,    .0
15015,  503.00,47.7769444,23.9405556,2012/04/13,   9.7,  13.9,   6.4,    .2
15015,  503.00,47.7769444,23.9405556,2012/04/14,  10.7,  17.0,   6.6,
15015,  503.00,47.7769444,23.9405556,2012/04/15,  10.5,  15.2,   8.1,  11.2
15015,  503.00,47.7769444,23.9405556,2012/04/16,  11.3,  14.4,   9.7,   1.0
15015,  503.00,47.7769444,23.9405556,2012/04/17,   7.8,  10.6,   4.9,   1.6
15015,  503.00,47.7769444,23.9405556,2012/04/18,   7.3,   9.8,   5.4,    .6
15015,  503.00,47.7769444,23.9405556,2012/04/19,   8.5,  12.1,   6.2,   1.6
15015,  503.00,47.7769444,23.9405556,2012/04/20,  10.3,  17.3,   6.7,   3.2
15015,  503.00,47.7769444,23.9405556,2012/04/21,   8.3,  15.9,   3.9,   3.0
15015,  503.00,47.7769444,23.9405556,2012/04/22,  11.1,  16.9,   7.4,   6.2
15015,  503.00,47.7769444,23.9405556,2012/04/23,  11.6,  16.5,   8.3,   1.4
15015,  503.00,47.7769444,23.9405556,2012/04/24,  11.3,  16.0,   7.7,   6.4
15015,  503.00,47.7769444,23.9405556,2012/04/25,  13.4,  22.4,   9.9,  11.0
15015,  503.00,47.7769444,23.9405556,2012/04/26,  13.4,  21.6,   7.1,
15015,  503.00,47.7769444,23.9405556,2012/04/27,  17.2,  25.4,   7.5,
15015,  503.00,47.7769444,23.9405556,2012/04/28,  19.8,  28.4,  11.2,
15015,  503.00,47.7769444,23.9405556,2012/04/29,  20.0,  26.8,  11.4,
15015,  503.00,47.7769444,23.9405556,2012/04/30,  19.4,  28.0,  10.8,
15015,  503.00,47.7769444,23.9405556,2012/05/01,  20.7,  27.9,  12.0,
15015,  503.00,47.7769444,23.9405556,2012/05/02,  21.0,  28.4,  12.9,
15015,  503.00,47.7769444,23.9405556,2012/05/03,  19.6,  27.0,  10.9,    .4
15015,  503.00,47.7769444,23.9405556,2012/05/04,  17.6,  24.9,  11.1,
15015,  503.00,47.7769444,23.9405556,2012/05/05,  15.7,  21.4,  10.5,
15015,  503.00,47.7769444,23.9405556,2012/05/06,  15.8,  22.3,   9.0,    .2
15015,  503.00,47.7769444,23.9405556,2012/05/07,  15.2,  22.8,   9.4,    .2
15015,  503.00,47.7769444,23.9405556,2012/05/08,  12.1,  16.7,   9.6,   7.0
15015,  503.00,47.7769444,23.9405556,2012/05/09,  14.7,  21.3,   9.3,   3.0
15015,  503.00,47.7769444,23.9405556,2012/05/10,  16.9,  23.4,   8.7,
15015,  503.00,47.7769444,23.9405556,2012/05/11,  18.8,  26.0,  10.0,
15015,  503.00,47.7769444,23.9405556,2012/05/12,  19.9,  25.6,  11.2,
15015,  503.00,47.7769444,23.9405556,2012/05/13,  10.1,  22.1,   6.2,   7.8
15015,  503.00,47.7769444,23.9405556,2012/05/14,   7.1,  10.4,   4.7,   5.8
15015,  503.00,47.7769444,23.9405556,2012/05/15,  13.3,  22.4,   7.5,   6.8
15015,  503.00,47.7769444,23.9405556,2012/05/16,  12.7,  17.4,  11.1,  12.6
15015,  503.00,47.7769444,23.9405556,2012/05/17,   9.0,  12.8,   7.9,  13.0
15015,  503.00,47.7769444,23.9405556,2012/05/18,  12.1,  18.2,   5.5,    .2
15015,  503.00,47.7769444,23.9405556,2012/05/19,  15.0,  22.8,   6.9,
15015,  503.00,47.7769444,23.9405556,2012/05/20,  17.1,  23.0,  10.5,    .2
15015,  503.00,47.7769444,23.9405556,2012/05/21,  19.1,  26.2,  10.6,
15015,  503.00,47.7769444,23.9405556,2012/05/22,  20.8,  26.7,  12.8,
15015,  503.00,47.7769444,23.9405556,2012/05/23,  18.8,  25.1,  12.9,    .8
15015,  503.00,47.7769444,23.9405556,2012/05/24,  16.6,  21.5,  12.1,   1.8
15015,  503.00,47.7769444,23.9405556,2012/05/25,  13.8,  17.5,  11.3,
15015,  503.00,47.7769444,23.9405556,2012/05/26,  12.0,  18.3,   4.9,
15015,  503.00,47.7769444,23.9405556,2012/05/27,  11.1,  13.8,   8.9,   2.0
15015,  503.00,47.7769444,23.9405556,2012/05/28,  10.3,  12.4,   9.0,  11.0
15015,  503.00,47.7769444,23.9405556,2012/05/29,  13.5,  19.9,   8.8,  11.6
15015,  503.00,47.7769444,23.9405556,2012/05/30,  15.8,  22.2,  12.8,
15015,  503.00,47.7769444,23.9405556,2012/05/31,  15.1,  21.5,   9.5,   7.8
15015,  503.00,47.7769444,23.9405556,2012/06/01,  14.0,  19.0,   9.0,   5.6
15015,  503.00,47.7769444,23.9405556,2012/06/02,  14.0,  18.2,  10.5,   5.4
15015,  503.00,47.7769444,23.9405556,2012/06/03,  15.3,  22.1,   9.7,   6.2
15015,  503.00,47.7769444,23.9405556,2012/06/04,  22.6,  26.3,  17.6,    .2
15015,  503.00,47.7769444,23.9405556,2012/06/05,  17.1,  23.6,  14.2,  38.6
15015,  503.00,47.7769444,23.9405556,2012/06/06,  13.1,  18.3,  10.8,   5.8
15015,  503.00,47.7769444,23.9405556,2012/06/07,  13.6,  19.4,   9.1,    .4
15015,  503.00,47.7769444,23.9405556,2012/06/08,  18.7,  24.7,  11.6,    .4
15015,  503.00,47.7769444,23.9405556,2012/06/09,  23.2,  28.6,  14.2,
15015,  503.00,47.7769444,23.9405556,2012/06/10,  20.6,  30.5,  15.6,   6.4
15015,  503.00,47.7769444,23.9405556,2012/06/11,  17.2,  23.5,  14.3,   8.8
15015,  503.00,47.7769444,23.9405556,2012/06/12,  18.6,  25.4,  14.2,   3.6
15015,  503.00,47.7769444,23.9405556,2012/06/13,  17.8,  22.3,  15.1,   5.4
15015,  503.00,47.7769444,23.9405556,2012/06/14,  15.8,  20.8,  13.7,   1.0
15015,  503.00,47.7769444,23.9405556,2012/06/15,  14.7,  22.0,   8.7,
15015,  503.00,47.7769444,23.9405556,2012/06/16,  18.3,  24.6,   9.9,
15015,  503.00,47.7769444,23.9405556,2012/06/17,  21.7,  28.4,  12.3,
15015,  503.00,47.7769444,23.9405556,2012/06/18,  24.0,  30.9,  14.8,
15015,  503.00,47.7769444,23.9405556,2012/06/19,  24.3,  30.0,  15.0,
15015,  503.00,47.7769444,23.9405556,2012/06/20,  25.0,  31.3,  16.6,
15015,  503.00,47.7769444,23.9405556,2012/06/21,  25.1,  31.5,  16.2,
15015,  503.00,47.7769444,23.9405556,2012/06/22,  22.4,  27.9,  16.2,
15015,  503.00,47.7769444,23.9405556,2012/06/23,  21.5,  26.5,  16.6,
15015,  503.00,47.7769444,23.9405556,2012/06/24,  20.1,  26.7,  14.6,    .0
15015,  503.00,47.7769444,23.9405556,2012/06/25,  19.6,  27.3,  13.8,   1.6
15015,  503.00,47.7769444,23.9405556,2012/06/26,  16.5,  21.0,  14.5,   5.6
15015,  503.00,47.7769444,23.9405556,2012/06/27,  16.1,  21.3,   9.5,
15015,  503.00,47.7769444,23.9405556,2012/06/28,  14.4,  21.0,   7.6,
15015,  503.00,47.7769444,23.9405556,2012/06/29,  18.0,  26.2,   9.4,    .2
15015,  503.00,47.7769444,23.9405556,2012/06/30,  21.6,  28.2,  12.7,
15015,  503.00,47.7769444,23.9405556,2012/07/01,  25.0,  32.0,  15.4,
15015,  503.00,47.7769444,23.9405556,2012/07/02,  25.2,  31.5,  15.4,
15015,  503.00,47.7769444,23.9405556,2012/07/03,  25.0,  32.3,  17.1,
15015,  503.00,47.7769444,23.9405556,2012/07/04,  25.3,  33.4,  16.4,
15015,  503.00,47.7769444,23.9405556,2012/07/05,  24.8,  32.7,  16.6,
15015,  503.00,47.7769444,23.9405556,2012/07/06,  23.0,  34.1,  15.4,
15015,  503.00,47.7769444,23.9405556,2012/07/07,  24.1,  33.3,  14.1,
15015,  503.00,47.7769444,23.9405556,2012/07/08,  23.6,  32.2,  15.2,
15015,  503.00,47.7769444,23.9405556,2012/07/09,  23.5,  31.7,  16.7,
15015,  503.00,47.7769444,23.9405556,2012/07/10,  20.3,  28.8,  14.3,   6.6
15015,  503.00,47.7769444,23.9405556,2012/07/11,  22.2,  29.5,  13.6,
15015,  503.00,47.7769444,23.9405556,2012/07/12,  19.5,  25.3,  16.4,   4.8
15015,  503.00,47.7769444,23.9405556,2012/07/13,  20.0,  28.2,  11.9,
15015,  503.00,47.7769444,23.9405556,2012/07/14,  23.7,  30.0,  16.3,
15015,  503.00,47.7769444,23.9405556,2012/07/15,  21.7,  27.9,  17.6,
15015,  503.00,47.7769444,23.9405556,2012/07/16,  17.7,  23.9,  13.4,    .2
15015,  503.00,47.7769444,23.9405556,2012/07/17,  16.6,  21.1,   9.3,    .2
15015,  503.00,47.7769444,23.9405556,2012/07/18,  18.3,  22.4,  13.7,
15015,  503.00,47.7769444,23.9405556,2012/07/19,  20.6,  27.6,  10.9,
15015,  503.00,47.7769444,23.9405556,2012/07/20,  22.7,  28.6,  16.1,
15015,  503.00,47.7769444,23.9405556,2012/07/21,  21.1,  28.6,  14.0,
15015,  503.00,47.7769444,23.9405556,2012/07/22,  17.2,  21.7,  15.1,   1.0
15015,  503.00,47.7769444,23.9405556,2012/07/23,  18.9,  26.4,  11.7,
15015,  503.00,47.7769444,23.9405556,2012/07/24,  22.2,  31.7,  12.9,
15015,  503.00,47.7769444,23.9405556,2012/07/25,  27.1,  35.2,  17.1,
15015,  503.00,47.7769444,23.9405556,2012/07/26,  22.8,  30.3,  18.8,
15015,  503.00,47.7769444,23.9405556,2012/07/27,  21.7,  29.0,  17.8,    .6
15015,  503.00,47.7769444,23.9405556,2012/07/28,  23.6,  32.8,  15.0,   1.0
15015,  503.00,47.7769444,23.9405556,2012/07/29,  25.6,  34.1,  15.4,
15015,  503.00,47.7769444,23.9405556,2012/07/30,  21.5,  28.7,  16.4,   1.6
15015,  503.00,47.7769444,23.9405556,2012/07/31,  19.7,  27.4,  14.9,   3.4
15015,  503.00,47.7769444,23.9405556,2012/08/01,  21.0,  27.8,  15.3,   4.2
15015,  503.00,47.7769444,23.9405556,2012/08/02,  22.5,  31.3,  14.7,
15015,  503.00,47.7769444,23.9405556,2012/08/03,  23.3,  32.1,  15.5,    .6
15015,  503.00,47.7769444,23.9405556,2012/08/04,  22.1,  31.1,  14.4,
15015,  503.00,47.7769444,23.9405556,2012/08/05,  24.6,  33.4,  15.9,
15015,  503.00,47.7769444,23.9405556,2012/08/06,  26.8,  35.6,  18.5,
15015,  503.00,47.7769444,23.9405556,2012/08/07,  25.9,  30.4,  18.1,
15015,  503.00,47.7769444,23.9405556,2012/08/08,  22.2,  28.7,  14.4,
15015,  503.00,47.7769444,23.9405556,2012/08/09,  20.9,  27.4,  14.9,
15015,  503.00,47.7769444,23.9405556,2012/08/10,  18.0,  25.1,  12.3,
15015,  503.00,47.7769444,23.9405556,2012/08/11,  16.2,  23.7,   9.1,
15015,  503.00,47.7769444,23.9405556,2012/08/12,  14.0,  18.6,  11.9,  14.0
15015,  503.00,47.7769444,23.9405556,2012/08/13,  13.2,  18.2,   8.8,   1.6
15015,  503.00,47.7769444,23.9405556,2012/08/14,  12.8,  15.5,  11.9,
15015,  503.00,47.7769444,23.9405556,2012/08/15,  13.9,  17.5,  10.9,    .4
15015,  503.00,47.7769444,23.9405556,2012/08/16,  16.4,  22.5,  11.0,
15015,  503.00,47.7769444,23.9405556,2012/08/17,  16.7,  23.8,   8.9,
15015,  503.00,47.7769444,23.9405556,2012/08/18,  17.9,  24.4,  11.3,
15015,  503.00,47.7769444,23.9405556,2012/08/19,  18.9,  27.0,  10.4,
15015,  503.00,47.7769444,23.9405556,2012/08/20,  20.7,  29.0,  11.2,
15015,  503.00,47.7769444,23.9405556,2012/08/21,  22.4,  31.4,  13.9,
15015,  503.00,47.7769444,23.9405556,2012/08/22,  25.0,  33.1,  14.7,
15015,  503.00,47.7769444,23.9405556,2012/08/23,  23.7,  30.4,  16.1,
15015,  503.00,47.7769444,23.9405556,2012/08/24,  25.7,  34.2,  16.1,
15015,  503.00,47.7769444,23.9405556,2012/08/25,  27.1,  35.8,  18.7,
15015,  503.00,47.7769444,23.9405556,2012/08/26,  26.3,  35.3,  16.0,    .4
15015,  503.00,47.7769444,23.9405556,2012/08/27,  16.5,  27.9,  13.9,  10.4
15015,  503.00,47.7769444,23.9405556,2012/08/28,  15.4,  21.4,   9.2,
15015,  503.00,47.7769444,23.9405556,2012/08/29,  15.5,  24.0,   5.9,
15015,  503.00,47.7769444,23.9405556,2012/08/30,  17.5,  25.8,   8.9,
15015,  503.00,47.7769444,23.9405556,2012/08/31,  19.0,  28.9,   9.4,
15015,  503.00,47.7769444,23.9405556,2012/09/01,  21.2,  31.5,  11.8,
15015,  503.00,47.7769444,23.9405556,2012/09/02,  22.1,  30.0,  13.9,
15015,  503.00,47.7769444,23.9405556,2012/09/03,  22.0,  30.7,  13.4,
15015,  503.00,47.7769444,23.9405556,2012/09/04,  20.6,  27.8,  14.1,
15015,  503.00,47.7769444,23.9405556,2012/09/05,  21.5,  30.8,  12.5,
15015,  503.00,47.7769444,23.9405556,2012/09/06,  16.6,  21.9,  14.9,    .2
15015,  503.00,47.7769444,23.9405556,2012/09/07,  13.6,  20.5,   7.6,
15015,  503.00,47.7769444,23.9405556,2012/09/08,  15.0,  21.0,  11.0,
15015,  503.00,47.7769444,23.9405556,2012/09/09,  16.8,  22.3,   9.8,
15015,  503.00,47.7769444,23.9405556,2012/09/10,  16.1,  25.4,   7.5,
15015,  503.00,47.7769444,23.9405556,2012/09/11,  18.1,  27.6,   9.1,
15015,  503.00,47.7769444,23.9405556,2012/09/12,  17.1,  27.2,  10.0,
15015,  503.00,47.7769444,23.9405556,2012/09/13,  17.8,  28.4,   8.4,
15015,  503.00,47.7769444,23.9405556,2012/09/14,  18.1,  28.3,   8.8,
15015,  503.00,47.7769444,23.9405556,2012/09/15,  15.0,  21.2,  13.0,   4.0
15015,  503.00,47.7769444,23.9405556,2012/09/16,  13.6,  17.0,  11.4,    .3
15015,  503.00,47.7769444,23.9405556,2012/09/17,  15.0,  22.7,   9.1,
15015,  503.00,47.7769444,23.9405556,2012/09/18,  18.5,  25.8,  13.7,
15015,  503.00,47.7769444,23.9405556,2012/09/19,  18.5,  26.5,  11.5,
15015,  503.00,47.7769444,23.9405556,2012/09/20,  13.4,  18.8,   9.2,  17.4
15015,  503.00,47.7769444,23.9405556,2012/09/21,   8.0,  10.7,   5.4,  19.9
15015,  503.00,47.7769444,23.9405556,2012/09/22,   8.7,  14.1,   2.8,
15015,  503.00,47.7769444,23.9405556,2012/09/23,  10.9,  18.2,   5.4,
15015,  503.00,47.7769444,23.9405556,2012/09/24,  15.7,  22.6,   9.7,
15015,  503.00,47.7769444,23.9405556,2012/09/25,  15.4,  22.1,  12.1,   6.3
15015,  503.00,47.7769444,23.9405556,2012/09/26,  15.6,  24.7,   8.3,
15015,  503.00,47.7769444,23.9405556,2012/09/27,  19.0,  27.7,  10.8,
15015,  503.00,47.7769444,23.9405556,2012/09/28,  18.3,  23.3,  14.5,    .3
15015,  503.00,47.7769444,23.9405556,2012/09/29,  16.2,  25.8,  10.0,
15015,  503.00,47.7769444,23.9405556,2012/09/30,  19.2,  26.3,  15.0,
15015,  503.00,47.7769444,23.9405556,2012/10/01,  19.4,  28.4,  13.5,
15015,  503.00,47.7769444,23.9405556,2012/10/02,  18.1,  23.6,  15.0,
15015,  503.00,47.7769444,23.9405556,2012/10/03,  15.3,  20.2,  12.9,   1.7
15015,  503.00,47.7769444,23.9405556,2012/10/04,  13.6,  19.7,  10.0,
15015,  503.00,47.7769444,23.9405556,2012/10/05,  12.0,  18.1,   7.8,
15015,  503.00,47.7769444,23.9405556,2012/10/06,  12.5,  21.5,   6.0,
15015,  503.00,47.7769444,23.9405556,2012/10/07,  13.0,  20.5,   7.1,
15015,  503.00,47.7769444,23.9405556,2012/10/08,   8.7,  15.6,   4.9,   5.6
15015,  503.00,47.7769444,23.9405556,2012/10/09,   7.0,  12.2,   1.8,
15015,  503.00,47.7769444,23.9405556,2012/10/10,   7.8,  14.7,   4.1,
15015,  503.00,47.7769444,23.9405556,2012/10/11,   5.9,  12.3,   1.1,
15015,  503.00,47.7769444,23.9405556,2012/10/12,   6.9,  13.7,   1.6,
15015,  503.00,47.7769444,23.9405556,2012/10/13,   8.3,  15.7,   3.1,
15015,  503.00,47.7769444,23.9405556,2012/10/14,   9.7,  16.1,   5.0,
15015,  503.00,47.7769444,23.9405556,2012/10/15,  14.0,  21.0,   9.0,
15015,  503.00,47.7769444,23.9405556,2012/10/16,  17.3,  24.7,   9.7,
15015,  503.00,47.7769444,23.9405556,2012/10/17,   9.0,  19.6,   6.6,   7.7
15015,  503.00,47.7769444,23.9405556,2012/10/18,   9.0,  18.5,   1.5,
15015,  503.00,47.7769444,23.9405556,2012/10/19,  11.7,  22.0,   4.6,
15015,  503.00,47.7769444,23.9405556,2012/10/20,  11.5,  21.6,   3.9,
15015,  503.00,47.7769444,23.9405556,2012/10/21,  10.9,  19.0,   5.5,
15015,  503.00,47.7769444,23.9405556,2012/10/22,  10.0,  19.0,   3.4,
15015,  503.00,47.7769444,23.9405556,2012/10/23,   9.4,  17.5,   3.8,
15015,  503.00,47.7769444,23.9405556,2012/10/24,   8.1,  12.5,   4.3,
15015,  503.00,47.7769444,23.9405556,2012/10/25,   8.1,  10.3,   6.8,
15015,  503.00,47.7769444,23.9405556,2012/10/26,   8.1,  10.6,   6.2,
15015,  503.00,47.7769444,23.9405556,2012/10/27,   9.9,  17.0,   5.1,   3.1
15015,  503.00,47.7769444,23.9405556,2012/10/28,  10.1,  15.1,   4.6,  11.4
15015,  503.00,47.7769444,23.9405556,2012/10/29,   4.2,   5.6,   3.1,  13.4
15015,  503.00,47.7769444,23.9405556,2012/10/30,   1.3,   4.5,    .0,    .9
15015,  503.00,47.7769444,23.9405556,2012/10/31,   2.5,   8.4,   -.3,
15015,  503.00,47.7769444,23.9405556,2012/11/01,   5.9,  14.4,  -2.0,    .2
15015,  503.00,47.7769444,23.9405556,2012/11/02,  11.8,  16.3,   9.7,   4.2
15015,  503.00,47.7769444,23.9405556,2012/11/03,   9.9,  15.2,   6.7,   2.0
15015,  503.00,47.7769444,23.9405556,2012/11/04,  10.1,  16.5,   3.0,
15015,  503.00,47.7769444,23.9405556,2012/11/05,  11.7,  17.7,   6.4,   3.0
