CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,1993/02/07,  -4.0,    .2,  -6.1,   4.2
15015,  503.00,47.7769444,23.9405556,1993/02/08,  -8.1,   -.8, -14.7,
15015,  503.00,47.7769444,23.9405556,1993/02/09,  -3.6,   2.6,  -8.7,
15015,  503.00,47.7769444,23.9405556,1993/02/10,  -3.2,   4.7,  -7.9,
15015,  503.00,47.7769444,23.9405556,1993/02/11,   -.6,   6.0,  -4.4,
15015,  503.00,47.7769444,23.9405556,1993/02/12,  -5.4,   1.0,  -9.5,
15015,  503.00,47.7769444,23.9405556,1993/02/13,  -4.3,  -1.3,  -7.4,
15015,  503.00,47.7769444,23.9405556,1993/02/14,  -3.0,    .1,  -5.0,    .0
15015,  503.00,47.7769444,23.9405556,1993/02/15,  -3.6,    .0,  -6.2,
15015,  503.00,47.7769444,23.9405556,1993/02/16,  -9.7,  -2.5, -16.5,
15015,  503.00,47.7769444,23.9405556,1993/02/17, -10.2,  -5.4, -16.0,
15015,  503.00,47.7769444,23.9405556,1993/02/18,  -7.2,  -2.3,  -8.7,   1.1
15015,  503.00,47.7769444,23.9405556,1993/02/19,  -5.9,  -2.2, -11.6,    .2
15015,  503.00,47.7769444,23.9405556,1993/02/20,  -2.9,    .2,  -5.2,    .9
15015,  503.00,47.7769444,23.9405556,1993/02/21,  -2.3,   -.8,  -5.2,   1.0
15015,  503.00,47.7769444,23.9405556,1993/02/22,  -1.5,   1.4,  -3.4,   1.4
15015,  503.00,47.7769444,23.9405556,1993/02/23,  -3.8,  -1.5,  -4.8,    .3
15015,  503.00,47.7769444,23.9405556,1993/02/24,  -5.6,  -2.0,  -7.6,   8.0
15015,  503.00,47.7769444,23.9405556,1993/02/25,  -5.7,  -2.2,  -7.5,    .3
15015,  503.00,47.7769444,23.9405556,1993/02/26,  -6.8,  -3.5, -11.0,    .2
15015,  503.00,47.7769444,23.9405556,1993/02/27,  -3.6,   -.4,  -5.9,    .9
15015,  503.00,47.7769444,23.9405556,1993/02/28,  -2.3,   4.5,  -5.3,
15015,  503.00,47.7769444,23.9405556,1993/03/01,  -3.4,   5.9,  -9.6,
15015,  503.00,47.7769444,23.9405556,1993/03/02,  -1.4,   6.2,  -6.8,
15015,  503.00,47.7769444,23.9405556,1993/03/03,  -3.2,   1.4,  -7.8,
15015,  503.00,47.7769444,23.9405556,1993/03/04,  -4.6,  -1.8,  -7.0,   2.4
15015,  503.00,47.7769444,23.9405556,1993/03/05,  -6.2,    .4, -12.3,    .1
15015,  503.00,47.7769444,23.9405556,1993/03/06,  -8.3,  -1.0, -13.6,
15015,  503.00,47.7769444,23.9405556,1993/03/07,  -6.7,    .7, -13.8,
15015,  503.00,47.7769444,23.9405556,1993/03/08,  -3.7,   1.1,  -8.1,
15015,  503.00,47.7769444,23.9405556,1993/03/09,  -1.3,   4.5,  -4.9,
15015,  503.00,47.7769444,23.9405556,1993/03/10,  -2.1,   2.8,  -6.7,
15015,  503.00,47.7769444,23.9405556,1993/03/11,   -.9,    .6,  -3.6,    .1
15015,  503.00,47.7769444,23.9405556,1993/03/12,  -1.3,   2.6,  -6.6,
15015,  503.00,47.7769444,23.9405556,1993/03/13,    .3,   3.5,  -1.6,    .0
15015,  503.00,47.7769444,23.9405556,1993/03/14,   1.4,   6.7,  -4.2,
15015,  503.00,47.7769444,23.9405556,1993/03/15,   3.1,   7.7,  -1.3,
15015,  503.00,47.7769444,23.9405556,1993/03/16,   3.1,   6.5,   -.4,   3.3
15015,  503.00,47.7769444,23.9405556,1993/03/17,   3.4,   4.7,   1.6,    .0
15015,  503.00,47.7769444,23.9405556,1993/03/18,   3.7,   5.0,   2.2,    .6
15015,  503.00,47.7769444,23.9405556,1993/03/19,   5.8,  10.3,   3.0,   2.8
15015,  503.00,47.7769444,23.9405556,1993/03/20,   4.4,   8.8,   1.4,
15015,  503.00,47.7769444,23.9405556,1993/03/21,   5.4,  13.2,   -.5,
15015,  503.00,47.7769444,23.9405556,1993/03/22,   7.6,  17.5,  -1.3,
15015,  503.00,47.7769444,23.9405556,1993/03/23,   8.7,  14.0,   5.0,   1.0
15015,  503.00,47.7769444,23.9405556,1993/03/24,   7.1,  11.2,   5.0,    .7
15015,  503.00,47.7769444,23.9405556,1993/03/25,   2.6,   5.0,    .3,  10.2
15015,  503.00,47.7769444,23.9405556,1993/03/26,    .8,   3.0,   -.5,  14.5
15015,  503.00,47.7769444,23.9405556,1993/03/27,   1.1,   4.0,   -.9,   1.0
15015,  503.00,47.7769444,23.9405556,1993/03/28,   5.7,  14.5,    .0,   3.3
15015,  503.00,47.7769444,23.9405556,1993/03/29,    .2,   2.5,  -1.0,   1.6
15015,  503.00,47.7769444,23.9405556,1993/03/30,    .1,   2.6,  -1.7,    .3
15015,  503.00,47.7769444,23.9405556,1993/03/31,    .5,   4.5,  -2.1,    .0
15015,  503.00,47.7769444,23.9405556,1993/04/01,   2.0,   7.6,  -3.2,
15015,  503.00,47.7769444,23.9405556,1993/04/02,   4.2,   8.6,    .3,
15015,  503.00,47.7769444,23.9405556,1993/04/03,   6.8,  13.2,   1.4,
15015,  503.00,47.7769444,23.9405556,1993/04/04,   6.0,  11.3,   1.3,    .1
15015,  503.00,47.7769444,23.9405556,1993/04/05,   5.9,   7.6,   5.0,   5.6
15015,  503.00,47.7769444,23.9405556,1993/04/06,   6.2,   9.6,   3.3,    .2
15015,  503.00,47.7769444,23.9405556,1993/04/07,   4.7,   9.8,   2.8,   4.8
15015,  503.00,47.7769444,23.9405556,1993/04/08,   3.8,   7.7,   1.9,   4.3
15015,  503.00,47.7769444,23.9405556,1993/04/09,   4.0,   6.2,   1.8,    .2
15015,  503.00,47.7769444,23.9405556,1993/04/10,   1.5,   5.0,    .0,    .0
15015,  503.00,47.7769444,23.9405556,1993/04/11,   2.4,   8.3,  -2.1,
15015,  503.00,47.7769444,23.9405556,1993/04/12,   2.5,   5.5,  -2.7,    .3
15015,  503.00,47.7769444,23.9405556,1993/04/13,   5.8,   9.5,   2.6,   2.0
15015,  503.00,47.7769444,23.9405556,1993/04/14,   5.5,   8.4,   2.9,   5.3
15015,  503.00,47.7769444,23.9405556,1993/04/15,   7.2,  12.7,   3.8,   2.2
15015,  503.00,47.7769444,23.9405556,1993/04/16,   4.1,   6.0,   2.0,  20.6
15015,  503.00,47.7769444,23.9405556,1993/04/17,   4.1,   6.6,   2.3,
15015,  503.00,47.7769444,23.9405556,1993/04/18,   6.2,  10.5,   2.2,
15015,  503.00,47.7769444,23.9405556,1993/04/19,   8.4,  11.3,   5.8,  10.5
15015,  503.00,47.7769444,23.9405556,1993/04/20,   6.0,  10.2,   1.9,    .8
15015,  503.00,47.7769444,23.9405556,1993/04/21,   6.0,  11.9,  -1.7,
15015,  503.00,47.7769444,23.9405556,1993/04/22,   9.7,  18.0,   1.0,
15015,  503.00,47.7769444,23.9405556,1993/04/23,  13.8,  22.1,   5.3,
15015,  503.00,47.7769444,23.9405556,1993/04/24,  14.0,  22.8,   7.0,   1.7
15015,  503.00,47.7769444,23.9405556,1993/04/25,  14.6,  22.5,   6.6,
15015,  503.00,47.7769444,23.9405556,1993/04/26,  15.0,  22.4,   7.6,
15015,  503.00,47.7769444,23.9405556,1993/04/27,  14.7,  22.2,   7.2,
15015,  503.00,47.7769444,23.9405556,1993/04/28,  13.4,  21.5,   8.4,   4.6
15015,  503.00,47.7769444,23.9405556,1993/04/29,  13.3,  19.3,   6.8,
15015,  503.00,47.7769444,23.9405556,1993/04/30,  13.0,  20.3,   6.4,    .9
15015,  503.00,47.7769444,23.9405556,1993/05/01,  14.6,  21.7,   8.6,
15015,  503.00,47.7769444,23.9405556,1993/05/02,  13.9,  20.1,   6.0,
15015,  503.00,47.7769444,23.9405556,1993/05/03,  15.2,  22.3,   7.4,
15015,  503.00,47.7769444,23.9405556,1993/05/04,  13.2,  17.2,   8.5,
15015,  503.00,47.7769444,23.9405556,1993/05/05,  14.1,  21.0,   8.8,
15015,  503.00,47.7769444,23.9405556,1993/05/06,  14.9,  21.6,   7.8,
15015,  503.00,47.7769444,23.9405556,1993/05/07,  15.5,  22.2,  11.1,
15015,  503.00,47.7769444,23.9405556,1993/05/08,  16.1,  21.8,  11.5,    .1
15015,  503.00,47.7769444,23.9405556,1993/05/09,  15.6,  21.7,   8.7,
15015,  503.00,47.7769444,23.9405556,1993/05/10,  15.8,  23.1,   8.3,
15015,  503.00,47.7769444,23.9405556,1993/05/11,  15.2,  22.8,   6.5,
15015,  503.00,47.7769444,23.9405556,1993/05/12,  15.7,  23.3,   6.3,
15015,  503.00,47.7769444,23.9405556,1993/05/13,  15.1,  23.6,   6.6,
15015,  503.00,47.7769444,23.9405556,1993/05/14,  15.4,  23.0,   8.4,    .5
15015,  503.00,47.7769444,23.9405556,1993/05/15,  14.7,  20.7,   7.3,   2.4
15015,  503.00,47.7769444,23.9405556,1993/05/16,  14.7,  21.1,   7.3,
15015,  503.00,47.7769444,23.9405556,1993/05/17,  15.3,  20.6,  11.2,
15015,  503.00,47.7769444,23.9405556,1993/05/18,  15.7,  22.4,   8.6,
15015,  503.00,47.7769444,23.9405556,1993/05/19,  17.1,  24.0,   8.3,
15015,  503.00,47.7769444,23.9405556,1993/05/20,  17.4,  24.0,  10.4,   1.0
15015,  503.00,47.7769444,23.9405556,1993/05/21,  16.2,  22.6,  10.9,   2.7
15015,  503.00,47.7769444,23.9405556,1993/05/22,  16.5,  22.9,  11.8,
15015,  503.00,47.7769444,23.9405556,1993/05/23,  15.7,  22.0,   8.3,
15015,  503.00,47.7769444,23.9405556,1993/05/24,  14.3,  18.2,  10.8,    .2
15015,  503.00,47.7769444,23.9405556,1993/05/25,  14.6,  21.1,   8.5,
15015,  503.00,47.7769444,23.9405556,1993/05/26,  16.5,  23.4,   9.5,    .3
15015,  503.00,47.7769444,23.9405556,1993/05/27,  19.3,  25.0,  12.5,    .0
15015,  503.00,47.7769444,23.9405556,1993/05/28,  21.4,  25.0,  18.3,
15015,  503.00,47.7769444,23.9405556,1993/05/29,  15.8,  22.0,  12.4,  12.3
15015,  503.00,47.7769444,23.9405556,1993/05/30,  14.8,  20.5,   8.0,
15015,  503.00,47.7769444,23.9405556,1993/05/31,  17.4,  25.6,  11.6,
15015,  503.00,47.7769444,23.9405556,1993/06/01,  16.4,  21.0,  12.7,   1.8
15015,  503.00,47.7769444,23.9405556,1993/06/02,  16.9,  22.3,  10.5,
15015,  503.00,47.7769444,23.9405556,1993/06/03,  18.5,  27.2,  10.0,
15015,  503.00,47.7769444,23.9405556,1993/06/04,  18.3,  25.5,  11.6,
15015,  503.00,47.7769444,23.9405556,1993/06/05,  18.4,  25.7,  11.9,
15015,  503.00,47.7769444,23.9405556,1993/06/06,  18.9,  25.0,  10.9,
15015,  503.00,47.7769444,23.9405556,1993/06/07,  19.7,  26.5,  11.3,
15015,  503.00,47.7769444,23.9405556,1993/06/08,  18.1,  24.0,  14.5,   3.9
15015,  503.00,47.7769444,23.9405556,1993/06/09,  16.3,  23.4,   8.7,
15015,  503.00,47.7769444,23.9405556,1993/06/10,  18.1,  25.6,   8.8,
15015,  503.00,47.7769444,23.9405556,1993/06/11,  18.7,  25.0,  12.0,
15015,  503.00,47.7769444,23.9405556,1993/06/12,  20.1,  26.3,  13.0,    .4
15015,  503.00,47.7769444,23.9405556,1993/06/13,  17.7,  21.0,  12.8,    .3
15015,  503.00,47.7769444,23.9405556,1993/06/14,  15.0,  19.0,  10.0,    .7
15015,  503.00,47.7769444,23.9405556,1993/06/15,  15.7,  21.5,   9.0,
15015,  503.00,47.7769444,23.9405556,1993/06/16,  14.5,  19.7,  11.3,    .1
15015,  503.00,47.7769444,23.9405556,1993/06/17,  12.8,  20.5,   5.2,    .0
15015,  503.00,47.7769444,23.9405556,1993/06/18,  13.8,  18.7,  10.3,  10.8
15015,  503.00,47.7769444,23.9405556,1993/06/19,  15.9,  22.0,   8.4,
15015,  503.00,47.7769444,23.9405556,1993/06/20,  21.9,  27.2,  15.0,
15015,  503.00,47.7769444,23.9405556,1993/06/21,  19.8,  25.0,  15.7,
15015,  503.00,47.7769444,23.9405556,1993/06/22,  18.3,  23.8,  12.8,  13.6
15015,  503.00,47.7769444,23.9405556,1993/06/23,  22.5,  28.6,  14.0,
15015,  503.00,47.7769444,23.9405556,1993/06/24,  18.1,  27.0,  15.6,  23.5
15015,  503.00,47.7769444,23.9405556,1993/06/25,  14.4,  17.6,  10.5,   2.2
15015,  503.00,47.7769444,23.9405556,1993/06/26,  11.2,  15.0,   9.2,   2.0
15015,  503.00,47.7769444,23.9405556,1993/06/27,  10.0,  13.4,   5.6,    .0
15015,  503.00,47.7769444,23.9405556,1993/06/28,  12.0,  15.0,   8.9,   6.6
15015,  503.00,47.7769444,23.9405556,1993/06/29,  12.6,  17.5,   9.2,   6.9
15015,  503.00,47.7769444,23.9405556,1993/06/30,  12.6,  19.0,   7.0,   6.6
15015,  503.00,47.7769444,23.9405556,1993/07/01,  14.3,  19.5,  10.4,    .1
15015,  503.00,47.7769444,23.9405556,1993/07/02,  15.8,  22.3,   8.3,    .2
15015,  503.00,47.7769444,23.9405556,1993/07/03,  18.3,  25.2,  11.1,
15015,  503.00,47.7769444,23.9405556,1993/07/04,  20.1,  26.8,   9.3,
15015,  503.00,47.7769444,23.9405556,1993/07/05,  22.1,  26.1,  17.0,
15015,  503.00,47.7769444,23.9405556,1993/07/06,  19.8,  28.0,  13.8,  10.4
15015,  503.00,47.7769444,23.9405556,1993/07/07,  13.7,  17.8,  10.5,    .5
15015,  503.00,47.7769444,23.9405556,1993/07/08,  13.6,  16.5,  10.0,    .2
15015,  503.00,47.7769444,23.9405556,1993/07/09,  14.6,  21.2,   6.2,
15015,  503.00,47.7769444,23.9405556,1993/07/10,  17.5,  24.4,   8.3,
15015,  503.00,47.7769444,23.9405556,1993/07/11,  20.1,  27.0,  12.0,
15015,  503.00,47.7769444,23.9405556,1993/07/12,  17.9,  24.5,  15.0,   3.3
15015,  503.00,47.7769444,23.9405556,1993/07/13,  13.0,  17.0,   8.4,    .1
15015,  503.00,47.7769444,23.9405556,1993/07/14,  11.4,  14.5,   7.9,    .5
15015,  503.00,47.7769444,23.9405556,1993/07/15,  13.4,  17.4,   9.8,
15015,  503.00,47.7769444,23.9405556,1993/07/16,  15.1,  19.5,  11.5,    .2
15015,  503.00,47.7769444,23.9405556,1993/07/17,  19.0,  22.6,  14.6,   1.1
15015,  503.00,47.7769444,23.9405556,1993/07/18,  20.6,  26.8,  14.1,   1.5
15015,  503.00,47.7769444,23.9405556,1993/07/19,  21.3,  28.5,  14.5,   2.7
15015,  503.00,47.7769444,23.9405556,1993/07/20,  24.8,  31.8,  16.3,
15015,  503.00,47.7769444,23.9405556,1993/07/21,  22.5,  29.7,  17.1,    .4
15015,  503.00,47.7769444,23.9405556,1993/07/22,  16.7,  23.0,  15.4,  16.8
15015,  503.00,47.7769444,23.9405556,1993/07/23,  12.7,  16.0,  11.1,  41.5
15015,  503.00,47.7769444,23.9405556,1993/07/24,  13.4,  16.3,  10.6,   1.2
15015,  503.00,47.7769444,23.9405556,1993/07/25,  18.7,  24.4,  12.3,    .6
15015,  503.00,47.7769444,23.9405556,1993/07/26,  19.7,  26.2,  15.0,
15015,  503.00,47.7769444,23.9405556,1993/07/27,  16.5,  20.0,  14.6,   3.7
15015,  503.00,47.7769444,23.9405556,1993/07/28,  14.3,  19.0,  10.5,    .0
15015,  503.00,47.7769444,23.9405556,1993/07/29,  16.2,  20.9,  11.2,    .8
15015,  503.00,47.7769444,23.9405556,1993/07/30,  17.1,  22.5,   9.8,
15015,  503.00,47.7769444,23.9405556,1993/07/31,  19.5,  27.0,  10.2,
15015,  503.00,47.7769444,23.9405556,1993/08/01,  18.7,  24.8,  13.7,    .8
15015,  503.00,47.7769444,23.9405556,1993/08/02,  19.5,  26.6,  12.5,
15015,  503.00,47.7769444,23.9405556,1993/08/03,  20.8,  26.8,  14.0,
15015,  503.00,47.7769444,23.9405556,1993/08/04,  21.7,  28.5,  13.8,
15015,  503.00,47.7769444,23.9405556,1993/08/05,  22.1,  28.6,  14.0,
15015,  503.00,47.7769444,23.9405556,1993/08/06,  22.0,  28.5,  14.7,
15015,  503.00,47.7769444,23.9405556,1993/08/07,  18.9,  24.6,  16.6,   9.6
15015,  503.00,47.7769444,23.9405556,1993/08/08,  19.0,  25.0,  12.6,
15015,  503.00,47.7769444,23.9405556,1993/08/09,  19.7,  25.7,  13.8,   3.0
15015,  503.00,47.7769444,23.9405556,1993/08/10,  16.1,  22.7,  14.2,  12.9
15015,  503.00,47.7769444,23.9405556,1993/08/11,  15.5,  17.4,  14.1,  24.5
15015,  503.00,47.7769444,23.9405556,1993/08/12,  13.1,  19.8,   6.0,
15015,  503.00,47.7769444,23.9405556,1993/08/13,  16.7,  23.1,   9.1,
15015,  503.00,47.7769444,23.9405556,1993/08/14,  19.4,  26.3,  12.2,
15015,  503.00,47.7769444,23.9405556,1993/08/15,  20.9,  27.8,  14.5,
15015,  503.00,47.7769444,23.9405556,1993/08/16,  19.9,  26.8,  13.5,
15015,  503.00,47.7769444,23.9405556,1993/08/17,  20.6,  28.2,  13.5,
15015,  503.00,47.7769444,23.9405556,1993/08/18,  16.4,  23.8,  14.1,   7.4
15015,  503.00,47.7769444,23.9405556,1993/08/19,  15.7,  19.8,  12.0,
15015,  503.00,47.7769444,23.9405556,1993/08/20,  15.2,  20.0,  10.1,
15015,  503.00,47.7769444,23.9405556,1993/08/21,  14.2,  21.1,   8.6,
15015,  503.00,47.7769444,23.9405556,1993/08/22,  18.8,  26.4,  12.1,
15015,  503.00,47.7769444,23.9405556,1993/08/23,  24.1,  29.3,  18.7,
15015,  503.00,47.7769444,23.9405556,1993/08/24,  22.6,  28.1,  17.6,
15015,  503.00,47.7769444,23.9405556,1993/08/25,  17.3,  21.7,  14.7,   2.4
15015,  503.00,47.7769444,23.9405556,1993/08/26,  13.8,  18.0,  11.2,   2.6
15015,  503.00,47.7769444,23.9405556,1993/08/27,  11.9,  18.1,   5.5,   2.0
15015,  503.00,47.7769444,23.9405556,1993/08/28,  13.8,  18.0,   9.8,  10.8
15015,  503.00,47.7769444,23.9405556,1993/08/29,  11.6,  14.6,   9.4,    .8
15015,  503.00,47.7769444,23.9405556,1993/08/30,  11.0,  15.7,   6.7,   1.9
15015,  503.00,47.7769444,23.9405556,1993/08/31,  10.1,  15.8,   6.4,   2.4
15015,  503.00,47.7769444,23.9405556,1993/09/01,   8.7,  10.4,   7.0,  15.2
15015,  503.00,47.7769444,23.9405556,1993/09/02,  10.2,  13.3,   8.2,   6.0
15015,  503.00,47.7769444,23.9405556,1993/09/03,  10.3,  14.0,   7.1,    .2
15015,  503.00,47.7769444,23.9405556,1993/09/04,  11.6,  15.3,   8.1,   2.4
15015,  503.00,47.7769444,23.9405556,1993/09/05,   9.3,  12.0,   7.8,  24.0
15015,  503.00,47.7769444,23.9405556,1993/09/06,   8.6,  13.4,   6.1,    .9
15015,  503.00,47.7769444,23.9405556,1993/09/07,  10.4,  15.4,   4.3,
15015,  503.00,47.7769444,23.9405556,1993/09/08,  12.3,  19.4,   5.2,
15015,  503.00,47.7769444,23.9405556,1993/09/09,  14.3,  19.5,  11.3,   7.0
15015,  503.00,47.7769444,23.9405556,1993/09/10,  16.6,  19.8,  13.5,   4.8
15015,  503.00,47.7769444,23.9405556,1993/09/11,  18.1,  21.5,  15.0,   2.5
15015,  503.00,47.7769444,23.9405556,1993/09/12,  12.2,  17.6,  11.1,  14.1
15015,  503.00,47.7769444,23.9405556,1993/09/13,  12.8,  19.8,   7.3,    .5
15015,  503.00,47.7769444,23.9405556,1993/09/14,  16.9,  23.7,  10.1,
15015,  503.00,47.7769444,23.9405556,1993/09/15,  17.1,  19.0,  12.8,
15015,  503.00,47.7769444,23.9405556,1993/09/16,  11.9,  16.3,   8.6,   2.5
15015,  503.00,47.7769444,23.9405556,1993/09/17,  14.2,  18.3,  10.6,   4.1
15015,  503.00,47.7769444,23.9405556,1993/09/18,  10.6,  14.6,   8.5,   3.2
15015,  503.00,47.7769444,23.9405556,1993/09/19,  10.6,  15.1,   7.5,
15015,  503.00,47.7769444,23.9405556,1993/09/20,   8.6,  15.6,   2.7,
15015,  503.00,47.7769444,23.9405556,1993/09/21,   9.3,  18.0,   2.5,
15015,  503.00,47.7769444,23.9405556,1993/09/22,  10.6,  17.3,   5.2,
15015,  503.00,47.7769444,23.9405556,1993/09/23,  12.4,  20.0,   6.6,
15015,  503.00,47.7769444,23.9405556,1993/09/24,  13.4,  22.0,   6.1,
15015,  503.00,47.7769444,23.9405556,1993/09/25,  15.7,  25.5,   8.5,
15015,  503.00,47.7769444,23.9405556,1993/09/26,  13.6,  17.7,   9.5,    .3
15015,  503.00,47.7769444,23.9405556,1993/09/27,  12.0,  14.6,  10.0,   1.1
15015,  503.00,47.7769444,23.9405556,1993/09/28,  10.2,  15.5,   7.0,
15015,  503.00,47.7769444,23.9405556,1993/09/29,   9.0,  14.5,   4.4,
15015,  503.00,47.7769444,23.9405556,1993/09/30,   7.2,  10.5,   4.1,
15015,  503.00,47.7769444,23.9405556,1993/10/01,   6.8,  12.2,   1.6,
15015,  503.00,47.7769444,23.9405556,1993/10/02,   9.9,  17.8,   3.0,
15015,  503.00,47.7769444,23.9405556,1993/10/03,  13.8,  17.0,   9.8,
15015,  503.00,47.7769444,23.9405556,1993/10/04,  14.2,  18.5,  10.8,
15015,  503.00,47.7769444,23.9405556,1993/10/05,  13.3,  16.3,  11.4,
15015,  503.00,47.7769444,23.9405556,1993/10/06,  11.6,  13.1,  10.0,
15015,  503.00,47.7769444,23.9405556,1993/10/07,  12.0,  16.5,   8.7,   1.4
15015,  503.00,47.7769444,23.9405556,1993/10/08,  15.4,  22.0,  10.4,    .3
15015,  503.00,47.7769444,23.9405556,1993/10/09,  16.1,  24.0,  10.7,
15015,  503.00,47.7769444,23.9405556,1993/10/10,  13.7,  18.8,  10.0,   2.6
15015,  503.00,47.7769444,23.9405556,1993/10/11,  12.6,  19.2,   7.5,
15015,  503.00,47.7769444,23.9405556,1993/10/12,  14.2,  21.1,   9.1,
15015,  503.00,47.7769444,23.9405556,1993/10/13,  18.2,  24.8,  13.2,
15015,  503.00,47.7769444,23.9405556,1993/10/14,  18.5,  24.7,  11.4,
15015,  503.00,47.7769444,23.9405556,1993/10/15,  15.9,  23.0,  13.2,   5.0
15015,  503.00,47.7769444,23.9405556,1993/10/16,  11.5,  17.1,   9.3,   8.1
15015,  503.00,47.7769444,23.9405556,1993/10/17,  12.2,  20.3,   5.0,    .1
15015,  503.00,47.7769444,23.9405556,1993/10/18,  10.0,  15.0,   7.5,    .1
15015,  503.00,47.7769444,23.9405556,1993/10/19,   6.1,   7.6,   4.2,  12.0
15015,  503.00,47.7769444,23.9405556,1993/10/20,   8.5,   9.8,   6.6,
15015,  503.00,47.7769444,23.9405556,1993/10/21,   9.9,  14.4,   8.0,    .1
15015,  503.00,47.7769444,23.9405556,1993/10/22,  11.1,  18.0,   6.2,
15015,  503.00,47.7769444,23.9405556,1993/10/23,  12.6,  21.0,   6.6,
15015,  503.00,47.7769444,23.9405556,1993/10/24,  12.2,  16.9,  10.2,   1.4
15015,  503.00,47.7769444,23.9405556,1993/10/25,   9.3,  13.4,   5.0,    .2
15015,  503.00,47.7769444,23.9405556,1993/10/26,   5.9,  10.5,   2.9,   1.0
15015,  503.00,47.7769444,23.9405556,1993/10/27,   2.5,   8.6,  -2.1,
15015,  503.00,47.7769444,23.9405556,1993/10/28,   3.4,  10.0,  -1.3,
15015,  503.00,47.7769444,23.9405556,1993/10/29,   3.5,  10.7,  -1.3,
15015,  503.00,47.7769444,23.9405556,1993/10/30,   2.5,   9.6,  -1.7,
15015,  503.00,47.7769444,23.9405556,1993/10/31,   1.5,   7.4,  -2.4,
15015,  503.00,47.7769444,23.9405556,1993/11/01,   1.7,   8.9,  -3.6,
15015,  503.00,47.7769444,23.9405556,1993/11/02,   5.3,  14.7,  -1.4,
15015,  503.00,47.7769444,23.9405556,1993/11/03,   7.0,  11.3,   1.0,    .0
15015,  503.00,47.7769444,23.9405556,1993/11/04,   7.9,   9.8,   6.1,    .2
